Entidade,Código,Ano,Comida,Pasto,Processados
Senegal,SEN,1984,0.0,,
Senegal,SEN,1985,0.0,,
Senegal,SEN,1986,0.0,,
Senegal,SEN,1987,0.0,,
Senegal,SEN,1988,0.0,,
Senegal,SEN,1989,0.0,,
Senegal,SEN,1990,0.0,,
Senegal,SEN,1991,0.0,,
Senegal,SEN,1992,0.0,,
Senegal,SEN,1993,0.0,,
Senegal,SEN,1994,0.0,,
Senegal,SEN,1995,0.0,,
Senegal,SEN,1996,0.0,,
Senegal,SEN,1997,0.0,,
Senegal,SEN,1998,0.0,,
Senegal,SEN,1999,0.0,,
Senegal,SEN,2000,0.0,,
Senegal,SEN,2001,0.0,,
Senegal,SEN,2002,0.0,,
Senegal,SEN,2003,0.0,,
Senegal,SEN,2004,0.0,,
Senegal,SEN,2005,0.0,,
Senegal,SEN,2006,0.0,,
Senegal,SEN,2007,0.0,,
Senegal,SEN,2008,0.0,,
Senegal,SEN,2009,0.0,,
Senegal,SEN,2010,12000.0,,
Senegal,SEN,2011,6000.0,,
Senegal,SEN,2012,0.0,,
Senegal,SEN,2013,0.0,,
Serbia,SRB,2006,0.0,36000.0,293000.0
Serbia,SRB,2007,0.0,36000.0,291000.0
Serbia,SRB,2008,0.0,51000.0,264000.0
Serbia,SRB,2009,0.0,46000.0,301000.0
Serbia,SRB,2010,0.0,21000.0,302000.0
Serbia,SRB,2011,0.0,21000.0,311000.0
Serbia,SRB,2012,0.0,16000.0,372000.0
Serbia,SRB,2013,0.0,11000.0,230000.0
Serbia and Montenegro,OWID_SRM,1992,0.0,2000.0,148000.0
Serbia and Montenegro,OWID_SRM,1993,0.0,1000.0,70000.0
Serbia and Montenegro,OWID_SRM,1994,0.0,1000.0,76000.0
Serbia and Montenegro,OWID_SRM,1995,0.0,1000.0,98000.0
Serbia and Montenegro,OWID_SRM,1996,0.0,1000.0,204000.0
Serbia and Montenegro,OWID_SRM,1997,0.0,0.0,143000.0
Serbia and Montenegro,OWID_SRM,1998,0.0,0.0,159000.0
Serbia and Montenegro,OWID_SRM,1999,0.0,0.0,286000.0
Serbia and Montenegro,OWID_SRM,2000,0.0,1000.0,148000.0
Serbia and Montenegro,OWID_SRM,2001,0.0,0.0,198000.0
Serbia and Montenegro,OWID_SRM,2002,0.0,1000.0,214000.0
Serbia and Montenegro,OWID_SRM,2003,0.0,0.0,220000.0
Serbia and Montenegro,OWID_SRM,2004,0.0,1000.0,240000.0
Serbia and Montenegro,OWID_SRM,2005,0.0,3000.0,257000.0
Sierra Leone,SLE,1961,0.0,,
Sierra Leone,SLE,1962,0.0,,
Sierra Leone,SLE,1963,0.0,,
Sierra Leone,SLE,1964,0.0,,
Sierra Leone,SLE,1965,0.0,,
Sierra Leone,SLE,1966,0.0,,
Sierra Leone,SLE,1967,0.0,,
Sierra Leone,SLE,1968,0.0,,
Sierra Leone,SLE,1969,0.0,,
Sierra Leone,SLE,1970,0.0,,
Sierra Leone,SLE,1971,0.0,,
Sierra Leone,SLE,1972,0.0,,
Sierra Leone,SLE,1973,0.0,,
Sierra Leone,SLE,1974,0.0,,
Sierra Leone,SLE,1975,0.0,,
Sierra Leone,SLE,1976,0.0,,
Sierra Leone,SLE,1977,0.0,,
Sierra Leone,SLE,1978,0.0,,
Sierra Leone,SLE,1979,0.0,,
Sierra Leone,SLE,1980,0.0,,
Sierra Leone,SLE,1981,0.0,,
Sierra Leone,SLE,1982,0.0,,
Sierra Leone,SLE,1983,0.0,,
Sierra Leone,SLE,1984,0.0,,
Sierra Leone,SLE,1985,0.0,,
Sierra Leone,SLE,1986,0.0,,
Sierra Leone,SLE,1987,0.0,,
Sierra Leone,SLE,1988,0.0,,
Sierra Leone,SLE,1989,0.0,,
Sierra Leone,SLE,1990,0.0,,
Sierra Leone,SLE,1991,0.0,,
Sierra Leone,SLE,1992,0.0,,
Sierra Leone,SLE,1993,0.0,,
Sierra Leone,SLE,1994,0.0,,
Sierra Leone,SLE,1995,0.0,,
Sierra Leone,SLE,1996,0.0,,
Sierra Leone,SLE,1997,0.0,,
Sierra Leone,SLE,1998,0.0,,
Sierra Leone,SLE,1999,0.0,,
Sierra Leone,SLE,2000,0.0,,
Sierra Leone,SLE,2001,0.0,,
Sierra Leone,SLE,2002,0.0,,
Sierra Leone,SLE,2003,0.0,,
Sierra Leone,SLE,2004,0.0,,
Sierra Leone,SLE,2005,0.0,,
Sierra Leone,SLE,2006,0.0,,
Sierra Leone,SLE,2007,0.0,,
Sierra Leone,SLE,2008,0.0,,
Sierra Leone,SLE,2009,0.0,,
Sierra Leone,SLE,2010,0.0,,
Sierra Leone,SLE,2011,0.0,,
Sierra Leone,SLE,2012,0.0,,
Sierra Leone,SLE,2013,0.0,,
Slovakia,SVK,1993,0.0,,5000.0
Slovakia,SVK,1994,0.0,,1000.0
Slovakia,SVK,1995,0.0,,3000.0
Slovakia,SVK,1996,0.0,,4000.0
Slovakia,SVK,1997,0.0,,3000.0
Slovakia,SVK,1998,0.0,,6000.0
Slovakia,SVK,1999,0.0,,4000.0
Slovakia,SVK,2000,0.0,,2000.0
Slovakia,SVK,2001,0.0,,9000.0
Slovakia,SVK,2002,0.0,,16000.0
Slovakia,SVK,2003,0.0,,13000.0
Slovakia,SVK,2004,0.0,,29000.0
Slovakia,SVK,2005,0.0,,31000.0
Slovakia,SVK,2006,0.0,,29000.0
Slovakia,SVK,2007,0.0,,16000.0
Slovakia,SVK,2008,0.0,,28000.0
Slovakia,SVK,2009,0.0,,16000.0
Slovakia,SVK,2010,0.0,,17000.0
Slovakia,SVK,2011,0.0,,39000.0
Slovakia,SVK,2012,0.0,,42000.0
Slovakia,SVK,2013,0.0,,19000.0
Slovenia,SVN,1992,2000.0,,
Slovenia,SVN,1993,0.0,,
Slovenia,SVN,1994,0.0,,
Slovenia,SVN,1995,2000.0,,
Slovenia,SVN,1996,1000.0,,
Slovenia,SVN,1997,2000.0,,
Slovenia,SVN,1998,1000.0,,
Slovenia,SVN,1999,0.0,,
Slovenia,SVN,2000,1000.0,,
Slovenia,SVN,2001,1000.0,,
Slovenia,SVN,2002,1000.0,,
Slovenia,SVN,2003,1000.0,,
Slovenia,SVN,2004,1000.0,,
Slovenia,SVN,2005,1000.0,,
Slovenia,SVN,2006,0.0,,
Slovenia,SVN,2007,0.0,,
Slovenia,SVN,2008,0.0,,
Slovenia,SVN,2009,1000.0,,
Slovenia,SVN,2010,1000.0,,
Slovenia,SVN,2011,1000.0,,
Slovenia,SVN,2012,2000.0,,
Slovenia,SVN,2013,2000.0,,
Small island developing States,,1961,1000.0,0.0,8000.0
Small island developing States,,1962,1000.0,0.0,31000.0
Small island developing States,,1963,1000.0,0.0,35000.0
Small island developing States,,1964,1000.0,0.0,53000.0
Small island developing States,,1965,1000.0,0.0,25000.0
Small island developing States,,1966,1000.0,0.0,33000.0
Small island developing States,,1967,2000.0,0.0,35000.0
Small island developing States,,1968,1000.0,0.0,21000.0
Small island developing States,,1969,1000.0,0.0,36000.0
Small island developing States,,1970,1000.0,0.0,17000.0
Small island developing States,,1971,1000.0,0.0,35000.0
Small island developing States,,1972,1000.0,0.0,51000.0
Small island developing States,,1973,1000.0,0.0,30000.0
Small island developing States,,1974,2000.0,0.0,30000.0
Small island developing States,,1975,2000.0,0.0,34000.0
Small island developing States,,1976,2000.0,0.0,64000.0
Small island developing States,,1977,2000.0,0.0,54000.0
Small island developing States,,1978,1000.0,0.0,75000.0
Small island developing States,,1979,1000.0,0.0,73000.0
Small island developing States,,1980,2000.0,0.0,100000.0
Small island developing States,,1981,2000.0,0.0,87000.0
Small island developing States,,1982,1000.0,0.0,76000.0
Small island developing States,,1983,1000.0,0.0,125000.0
Small island developing States,,1984,1000.0,0.0,94000.0
Small island developing States,,1985,1000.0,0.0,85000.0
Small island developing States,,1986,1000.0,0.0,117000.0
Small island developing States,,1987,1000.0,0.0,143000.0
Small island developing States,,1988,1000.0,0.0,124000.0
Small island developing States,,1989,1000.0,0.0,175000.0
Small island developing States,,1990,2000.0,0.0,157000.0
Small island developing States,,1991,1000.0,0.0,180000.0
Small island developing States,,1992,2000.0,0.0,227000.0
Small island developing States,,1993,2000.0,0.0,200000.0
Small island developing States,,1994,2000.0,0.0,154000.0
Small island developing States,,1995,3000.0,0.0,121000.0
Small island developing States,,1996,4000.0,0.0,100000.0
Small island developing States,,1997,4000.0,0.0,95000.0
Small island developing States,,1998,5000.0,0.0,55000.0
Small island developing States,,1999,7000.0,0.0,64000.0
Small island developing States,,2000,8000.0,0.0,123000.0
Small island developing States,,2001,9000.0,1000.0,155000.0
Small island developing States,,2002,3000.0,12000.0,166000.0
Small island developing States,,2003,3000.0,14000.0,160000.0
Small island developing States,,2004,3000.0,14000.0,161000.0
Small island developing States,,2005,24000.0,22000.0,151000.0
Small island developing States,,2006,32000.0,17000.0,160000.0
Small island developing States,,2007,17000.0,17000.0,193000.0
Small island developing States,,2008,75000.0,5000.0,105000.0
Small island developing States,,2009,68000.0,13000.0,87000.0
Small island developing States,,2010,59000.0,11000.0,128000.0
Small island developing States,,2011,66000.0,13000.0,142000.0
Small island developing States,,2012,75000.0,5000.0,98000.0
Small island developing States,,2013,77000.0,5000.0,114000.0
Solomon Islands,SLB,1961,0.0,,
Solomon Islands,SLB,1962,0.0,,
Solomon Islands,SLB,1963,0.0,,
Solomon Islands,SLB,1964,0.0,,
Solomon Islands,SLB,1965,0.0,,
Solomon Islands,SLB,1966,0.0,,
Solomon Islands,SLB,1967,0.0,,
Solomon Islands,SLB,1968,0.0,,
Solomon Islands,SLB,1969,0.0,,
Solomon Islands,SLB,1970,0.0,,
Solomon Islands,SLB,1971,0.0,,
Solomon Islands,SLB,1972,0.0,,
Solomon Islands,SLB,1973,0.0,,
Solomon Islands,SLB,1974,0.0,,
Solomon Islands,SLB,1975,0.0,,
Solomon Islands,SLB,1976,0.0,,
Solomon Islands,SLB,1977,0.0,,
Solomon Islands,SLB,1978,0.0,,
Solomon Islands,SLB,1979,0.0,,
Solomon Islands,SLB,1980,0.0,,
Solomon Islands,SLB,1981,0.0,,
Solomon Islands,SLB,1982,0.0,,
Solomon Islands,SLB,1983,0.0,,
Solomon Islands,SLB,1984,0.0,,
Solomon Islands,SLB,1985,0.0,,
Solomon Islands,SLB,1986,0.0,,
Solomon Islands,SLB,1987,0.0,,
Solomon Islands,SLB,1988,0.0,,
Solomon Islands,SLB,1989,0.0,,
Solomon Islands,SLB,1990,0.0,,
Solomon Islands,SLB,1991,0.0,,
Solomon Islands,SLB,1992,0.0,,
Solomon Islands,SLB,1993,0.0,,
Solomon Islands,SLB,1994,0.0,,
Solomon Islands,SLB,1995,0.0,,
Solomon Islands,SLB,1996,0.0,,
Solomon Islands,SLB,1997,0.0,,
Solomon Islands,SLB,1998,0.0,,
Solomon Islands,SLB,1999,0.0,,
Solomon Islands,SLB,2000,0.0,,
Solomon Islands,SLB,2001,0.0,,
Solomon Islands,SLB,2002,0.0,,
Solomon Islands,SLB,2003,0.0,,
Solomon Islands,SLB,2004,0.0,,
Solomon Islands,SLB,2005,0.0,,
Solomon Islands,SLB,2006,0.0,,
Solomon Islands,SLB,2007,0.0,,
Solomon Islands,SLB,2008,0.0,,
Solomon Islands,SLB,2009,0.0,,
Solomon Islands,SLB,2010,0.0,,
Solomon Islands,SLB,2011,0.0,,
Solomon Islands,SLB,2012,0.0,,
Solomon Islands,SLB,2013,0.0,,
South Africa,ZAF,1961,0.0,0.0,2000.0
South Africa,ZAF,1962,0.0,0.0,2000.0
South Africa,ZAF,1963,0.0,0.0,2000.0
South Africa,ZAF,1964,0.0,0.0,3000.0
South Africa,ZAF,1965,0.0,0.0,3000.0
South Africa,ZAF,1966,0.0,0.0,2000.0
South Africa,ZAF,1967,0.0,0.0,4000.0
South Africa,ZAF,1968,0.0,0.0,3000.0
South Africa,ZAF,1969,0.0,0.0,6000.0
South Africa,ZAF,1970,0.0,0.0,6000.0
South Africa,ZAF,1971,0.0,0.0,2000.0
South Africa,ZAF,1972,0.0,0.0,4000.0
South Africa,ZAF,1973,0.0,0.0,3000.0
South Africa,ZAF,1974,1000.0,0.0,16000.0
South Africa,ZAF,1975,2000.0,1000.0,15000.0
South Africa,ZAF,1976,3000.0,2000.0,13000.0
South Africa,ZAF,1977,3000.0,3000.0,15000.0
South Africa,ZAF,1978,3000.0,4000.0,23000.0
South Africa,ZAF,1979,3000.0,4000.0,21000.0
South Africa,ZAF,1980,3000.0,4000.0,27000.0
South Africa,ZAF,1981,4000.0,4000.0,21000.0
South Africa,ZAF,1982,6000.0,4000.0,17000.0
South Africa,ZAF,1983,8000.0,4000.0,17000.0
South Africa,ZAF,1984,12000.0,4000.0,17000.0
South Africa,ZAF,1985,9000.0,4000.0,24000.0
South Africa,ZAF,1986,13000.0,4000.0,21000.0
South Africa,ZAF,1987,15000.0,4000.0,13000.0
South Africa,ZAF,1988,16000.0,4000.0,41000.0
South Africa,ZAF,1989,15000.0,4000.0,54000.0
South Africa,ZAF,1990,19000.0,4000.0,90000.0
South Africa,ZAF,1991,18000.0,4000.0,110000.0
South Africa,ZAF,1992,16000.0,4000.0,200000.0
South Africa,ZAF,1993,16000.0,4000.0,222000.0
South Africa,ZAF,1994,15000.0,4000.0,157000.0
South Africa,ZAF,1995,16000.0,4000.0,201000.0
South Africa,ZAF,1996,18000.0,4000.0,97000.0
South Africa,ZAF,1997,16000.0,4000.0,130000.0
South Africa,ZAF,1998,23000.0,4000.0,147000.0
South Africa,ZAF,1999,27000.0,4000.0,162000.0
South Africa,ZAF,2000,28000.0,4000.0,199000.0
South Africa,ZAF,2001,40000.0,4000.0,177000.0
South Africa,ZAF,2002,42000.0,5000.0,179000.0
South Africa,ZAF,2003,30000.0,4000.0,129000.0
South Africa,ZAF,2004,45000.0,6000.0,132000.0
South Africa,ZAF,2005,47000.0,7000.0,191000.0
South Africa,ZAF,2006,50000.0,7000.0,346000.0
South Africa,ZAF,2007,58000.0,7000.0,144000.0
South Africa,ZAF,2008,56000.0,7000.0,149000.0
South Africa,ZAF,2009,56000.0,7000.0,128000.0
South Africa,ZAF,2010,57000.0,7000.0,201000.0
South Africa,ZAF,2011,57000.0,7000.0,267000.0
South Africa,ZAF,2012,57000.0,10000.0,448000.0
South Africa,ZAF,2013,67000.0,8000.0,611000.0
South America,,1961,4000.0,46000.0,173000.0
South America,,1962,5000.0,65000.0,213000.0
South America,,1963,5000.0,80000.0,237000.0
South America,,1964,8000.0,68000.0,298000.0
South America,,1965,16000.0,69000.0,372000.0
South America,,1966,16000.0,61000.0,478000.0
South America,,1967,18000.0,50000.0,491000.0
South America,,1968,20000.0,90000.0,596000.0
South America,,1969,23000.0,93000.0,736000.0
South America,,1970,28000.0,67000.0,1194000.0
South America,,1971,36000.0,134000.0,1709000.0
South America,,1972,51000.0,128000.0,2393000.0
South America,,1973,65000.0,141000.0,3187000.0
South America,,1974,106000.0,116000.0,4738000.0
South America,,1975,127000.0,130000.0,6778000.0
South America,,1976,161000.0,229000.0,8365000.0
South America,,1977,171000.0,348000.0,8948000.0
South America,,1978,188000.0,342000.0,9981000.0
South America,,1979,186000.0,360000.0,10082000.0
South America,,1980,255000.0,381000.0,13182000.0
South America,,1981,293000.0,352000.0,15159000.0
South America,,1982,264000.0,344000.0,14680000.0
South America,,1983,276000.0,332000.0,15500000.0
South America,,1984,254000.0,322000.0,16125000.0
South America,,1985,288000.0,343000.0,17819000.0
South America,,1986,266000.0,576000.0,17124000.0
South America,,1987,300000.0,724000.0,19557000.0
South America,,1988,290000.0,823000.0,20447000.0
South America,,1989,325000.0,1062000.0,21928000.0
South America,,1990,314000.0,1067000.0,22595000.0
South America,,1991,269000.0,1074000.0,21387000.0
South America,,1992,305000.0,1163000.0,24277000.0
South America,,1993,336000.0,1148000.0,25631000.0
South America,,1994,377000.0,670000.0,28775000.0
South America,,1995,421000.0,644000.0,31262000.0
South America,,1996,459000.0,675000.0,32063000.0
South America,,1997,434000.0,721000.0,30894000.0
South America,,1998,484000.0,731000.0,38699000.0
South America,,1999,467000.0,744000.0,39904000.0
South America,,2000,497000.0,688000.0,40023000.0
South America,,2001,546000.0,598000.0,43347000.0
South America,,2002,617000.0,650000.0,49706000.0
South America,,2003,629000.0,604000.0,55551000.0
South America,,2004,620000.0,641000.0,56569000.0
South America,,2005,638000.0,1024000.0,61276000.0
South America,,2006,623000.0,973000.0,63892000.0
South America,,2007,684000.0,1106000.0,70741000.0
South America,,2008,708000.0,1252000.0,66737000.0
South America,,2009,677000.0,876000.0,63687000.0
South America,,2010,782000.0,1102000.0,75677000.0
South America,,2011,814000.0,1358000.0,78315000.0
South America,,2012,811000.0,1053000.0,72766000.0
South America,,2013,819000.0,1926000.0,75405000.0
South Eastern Asia,,1961,191000.0,0.0,251000.0
South Eastern Asia,,1962,183000.0,0.0,242000.0
South Eastern Asia,,1963,139000.0,0.0,257000.0
South Eastern Asia,,1964,179000.0,0.0,250000.0
South Eastern Asia,,1965,194000.0,0.0,252000.0
South Eastern Asia,,1966,181000.0,0.0,265000.0
South Eastern Asia,,1967,195000.0,0.0,262000.0
South Eastern Asia,,1968,197000.0,0.0,259000.0
South Eastern Asia,,1969,180000.0,0.0,257000.0
South Eastern Asia,,1970,226000.0,0.0,312000.0
South Eastern Asia,,1971,248000.0,0.0,311000.0
South Eastern Asia,,1972,250000.0,0.0,329000.0
South Eastern Asia,,1973,242000.0,0.0,351000.0
South Eastern Asia,,1974,249000.0,0.0,421000.0
South Eastern Asia,,1975,251000.0,0.0,442000.0
South Eastern Asia,,1976,299000.0,0.0,500000.0
South Eastern Asia,,1977,292000.0,0.0,424000.0
South Eastern Asia,,1978,290000.0,0.0,562000.0
South Eastern Asia,,1979,324000.0,0.0,624000.0
South Eastern Asia,,1980,302000.0,0.0,640000.0
South Eastern Asia,,1981,396000.0,0.0,970000.0
South Eastern Asia,,1982,308000.0,0.0,923000.0
South Eastern Asia,,1983,287000.0,0.0,797000.0
South Eastern Asia,,1984,310000.0,0.0,1188000.0
South Eastern Asia,,1985,267000.0,0.0,1369000.0
South Eastern Asia,,1986,293000.0,0.0,1800000.0
South Eastern Asia,,1987,301000.0,0.0,1753000.0
South Eastern Asia,,1988,318000.0,0.0,2130000.0
South Eastern Asia,,1989,325000.0,0.0,2209000.0
South Eastern Asia,,1990,387000.0,0.0,2553000.0
South Eastern Asia,,1991,384000.0,0.0,2830000.0
South Eastern Asia,,1992,466000.0,0.0,3129000.0
South Eastern Asia,,1993,454000.0,0.0,3014000.0
South Eastern Asia,,1994,484000.0,0.0,2999000.0
South Eastern Asia,,1995,453000.0,0.0,3000000.0
South Eastern Asia,,1996,466000.0,0.0,3177000.0
South Eastern Asia,,1997,437000.0,0.0,3002000.0
South Eastern Asia,,1998,422000.0,0.0,2912000.0
South Eastern Asia,,1999,543000.0,0.0,4099000.0
South Eastern Asia,,2000,475000.0,59000.0,3654000.0
South Eastern Asia,,2001,442000.0,72000.0,3626000.0
South Eastern Asia,,2002,473000.0,110000.0,3808000.0
South Eastern Asia,,2003,476000.0,134000.0,3468000.0
South Eastern Asia,,2004,464000.0,132000.0,3985000.0
South Eastern Asia,,2005,511000.0,130000.0,3777000.0
South Eastern Asia,,2006,537000.0,110000.0,3165000.0
South Eastern Asia,,2007,688000.0,112000.0,4447000.0
South Eastern Asia,,2008,594000.0,145000.0,3610000.0
South Eastern Asia,,2009,641000.0,132000.0,3844000.0
South Eastern Asia,,2010,827000.0,121000.0,4474000.0
South Eastern Asia,,2011,957000.0,97000.0,5083000.0
South Eastern Asia,,2012,1022000.0,100000.0,4723000.0
South Eastern Asia,,2013,1047000.0,95000.0,4411000.0
South Korea,KOR,1961,146000.0,5000.0,0.0
South Korea,KOR,1962,139000.0,5000.0,0.0
South Korea,KOR,1963,136000.0,5000.0,0.0
South Korea,KOR,1964,149000.0,5000.0,0.0
South Korea,KOR,1965,156000.0,4000.0,0.0
South Korea,KOR,1966,141000.0,4000.0,0.0
South Korea,KOR,1967,206000.0,5000.0,0.0
South Korea,KOR,1968,228000.0,5000.0,0.0
South Korea,KOR,1969,226000.0,5000.0,0.0
South Korea,KOR,1970,242000.0,4000.0,0.0
South Korea,KOR,1971,241000.0,5000.0,30000.0
South Korea,KOR,1972,207000.0,3000.0,35000.0
South Korea,KOR,1973,260000.0,3000.0,39000.0
South Korea,KOR,1974,331000.0,3000.0,18000.0
South Korea,KOR,1975,321000.0,2000.0,30000.0
South Korea,KOR,1976,328000.0,2000.0,100000.0
South Korea,KOR,1977,323000.0,4000.0,110000.0
South Korea,KOR,1978,333000.0,5000.0,180000.0
South Korea,KOR,1979,363000.0,18000.0,291000.0
South Korea,KOR,1980,434000.0,8000.0,298000.0
South Korea,KOR,1981,341000.0,6000.0,388000.0
South Korea,KOR,1982,362000.0,9000.0,431000.0
South Korea,KOR,1983,304000.0,11000.0,550000.0
South Korea,KOR,1984,386000.0,11000.0,560000.0
South Korea,KOR,1985,334000.0,10000.0,740000.0
South Korea,KOR,1986,306000.0,10000.0,850000.0
South Korea,KOR,1987,457000.0,10000.0,834000.0
South Korea,KOR,1988,432000.0,10000.0,806000.0
South Korea,KOR,1989,416000.0,10000.0,862000.0
South Korea,KOR,1990,480000.0,10000.0,741000.0
South Korea,KOR,1991,256000.0,10000.0,954000.0
South Korea,KOR,1992,354000.0,10000.0,1065000.0
South Korea,KOR,1993,336000.0,10000.0,951000.0
South Korea,KOR,1994,297000.0,16000.0,1134000.0
South Korea,KOR,1995,272000.0,16000.0,1200000.0
South Korea,KOR,1996,282000.0,25000.0,1356000.0
South Korea,KOR,1997,351000.0,25000.0,1113000.0
South Korea,KOR,1998,362000.0,26000.0,1081000.0
South Korea,KOR,1999,390000.0,21000.0,1342000.0
South Korea,KOR,2000,358000.0,28000.0,1075000.0
South Korea,KOR,2001,333000.0,27000.0,1199000.0
South Korea,KOR,2002,354000.0,30000.0,1211000.0
South Korea,KOR,2003,436000.0,31000.0,1089000.0
South Korea,KOR,2004,354000.0,30000.0,1000000.0
South Korea,KOR,2005,349000.0,30000.0,875000.0
South Korea,KOR,2006,348000.0,28000.0,964000.0
South Korea,KOR,2007,359000.0,28000.0,900000.0
South Korea,KOR,2008,367000.0,28000.0,900000.0
South Korea,KOR,2009,368000.0,28000.0,921000.0
South Korea,KOR,2010,325000.0,30000.0,962000.0
South Korea,KOR,2011,382000.0,28000.0,853000.0
South Korea,KOR,2012,409000.0,28000.0,812000.0
South Korea,KOR,2013,411000.0,30000.0,814000.0
Southern Africa,,1961,0.0,0.0,2000.0
Southern Africa,,1962,0.0,0.0,2000.0
Southern Africa,,1963,0.0,0.0,2000.0
Southern Africa,,1964,0.0,0.0,3000.0
Southern Africa,,1965,0.0,0.0,3000.0
Southern Africa,,1966,0.0,0.0,2000.0
Southern Africa,,1967,0.0,0.0,4000.0
Southern Africa,,1968,0.0,0.0,3000.0
Southern Africa,,1969,0.0,0.0,6000.0
Southern Africa,,1970,0.0,0.0,6000.0
Southern Africa,,1971,0.0,0.0,2000.0
Southern Africa,,1972,0.0,0.0,4000.0
Southern Africa,,1973,0.0,0.0,3000.0
Southern Africa,,1974,1000.0,0.0,16000.0
Southern Africa,,1975,2000.0,1000.0,15000.0
Southern Africa,,1976,3000.0,2000.0,13000.0
Southern Africa,,1977,3000.0,3000.0,15000.0
Southern Africa,,1978,3000.0,4000.0,23000.0
Southern Africa,,1979,3000.0,4000.0,21000.0
Southern Africa,,1980,3000.0,4000.0,27000.0
Southern Africa,,1981,4000.0,4000.0,21000.0
Southern Africa,,1982,6000.0,4000.0,17000.0
Southern Africa,,1983,8000.0,4000.0,17000.0
Southern Africa,,1984,12000.0,4000.0,17000.0
Southern Africa,,1985,9000.0,4000.0,24000.0
Southern Africa,,1986,13000.0,4000.0,21000.0
Southern Africa,,1987,15000.0,4000.0,13000.0
Southern Africa,,1988,16000.0,4000.0,41000.0
Southern Africa,,1989,15000.0,4000.0,54000.0
Southern Africa,,1990,19000.0,4000.0,90000.0
Southern Africa,,1991,18000.0,4000.0,110000.0
Southern Africa,,1992,17000.0,4000.0,200000.0
Southern Africa,,1993,16000.0,4000.0,222000.0
Southern Africa,,1994,16000.0,4000.0,157000.0
Southern Africa,,1995,17000.0,4000.0,201000.0
Southern Africa,,1996,19000.0,4000.0,97000.0
Southern Africa,,1997,17000.0,4000.0,130000.0
Southern Africa,,1998,24000.0,4000.0,147000.0
Southern Africa,,1999,29000.0,4000.0,162000.0
Southern Africa,,2000,30000.0,4000.0,199000.0
Southern Africa,,2001,43000.0,4000.0,177000.0
Southern Africa,,2002,44000.0,5000.0,179000.0
Southern Africa,,2003,33000.0,4000.0,129000.0
Southern Africa,,2004,46000.0,6000.0,132000.0
Southern Africa,,2005,48000.0,7000.0,191000.0
Southern Africa,,2006,51000.0,7000.0,346000.0
Southern Africa,,2007,60000.0,7000.0,144000.0
Southern Africa,,2008,59000.0,7000.0,149000.0
Southern Africa,,2009,64000.0,7000.0,128000.0
Southern Africa,,2010,62000.0,7000.0,201000.0
Southern Africa,,2011,61000.0,7000.0,267000.0
Southern Africa,,2012,61000.0,10000.0,448000.0
Southern Africa,,2013,70000.0,8000.0,611000.0
Southern Asia,,1961,2000.0,0.0,5000.0
Southern Asia,,1962,2000.0,0.0,5000.0
Southern Asia,,1963,2000.0,0.0,8000.0
Southern Asia,,1964,2000.0,0.0,9000.0
Southern Asia,,1965,14000.0,0.0,8000.0
Southern Asia,,1966,3000.0,0.0,9000.0
Southern Asia,,1967,5000.0,0.0,10000.0
Southern Asia,,1968,5000.0,0.0,10000.0
Southern Asia,,1969,7000.0,0.0,10000.0
Southern Asia,,1970,4000.0,0.0,14000.0
Southern Asia,,1971,4000.0,0.0,14000.0
Southern Asia,,1972,14000.0,0.0,28000.0
Southern Asia,,1973,22000.0,0.0,26000.0
Southern Asia,,1974,22000.0,0.0,52000.0
Southern Asia,,1975,15000.0,0.0,114000.0
Southern Asia,,1976,7000.0,0.0,223000.0
Southern Asia,,1977,7000.0,0.0,233000.0
Southern Asia,,1978,23000.0,0.0,296000.0
Southern Asia,,1979,5000.0,0.0,363000.0
Southern Asia,,1980,172000.0,0.0,277000.0
Southern Asia,,1981,114000.0,0.0,239000.0
Southern Asia,,1982,175000.0,1000.0,355000.0
Southern Asia,,1983,211000.0,1000.0,429000.0
Southern Asia,,1984,101000.0,1000.0,585000.0
Southern Asia,,1985,50000.0,0.0,1027000.0
Southern Asia,,1986,72000.0,0.0,855000.0
Southern Asia,,1987,38000.0,0.0,830000.0
Southern Asia,,1988,74000.0,0.0,1431000.0
Southern Asia,,1989,20000.0,0.0,1645000.0
Southern Asia,,1990,50000.0,0.0,2340000.0
Southern Asia,,1991,9000.0,1000.0,2216000.0
Southern Asia,,1992,50000.0,0.0,2788000.0
Southern Asia,,1993,35000.0,0.0,4107000.0
Southern Asia,,1994,37000.0,1000.0,3486000.0
Southern Asia,,1995,58000.0,0.0,4700000.0
Southern Asia,,1996,15000.0,0.0,4957000.0
Southern Asia,,1997,31000.0,0.0,5872000.0
Southern Asia,,1998,77000.0,0.0,6639000.0
Southern Asia,,1999,71000.0,0.0,6760000.0
Southern Asia,,2000,34000.0,0.0,5355000.0
Southern Asia,,2001,75000.0,0.0,6035000.0
Southern Asia,,2002,82000.0,0.0,4950000.0
Southern Asia,,2003,28000.0,0.0,7731000.0
Southern Asia,,2004,142000.0,0.0,7113000.0
Southern Asia,,2005,195000.0,1000.0,8615000.0
Southern Asia,,2006,203000.0,1000.0,9086000.0
Southern Asia,,2007,249000.0,0.0,10805000.0
Southern Asia,,2008,165000.0,1000.0,10017000.0
Southern Asia,,2009,213000.0,1000.0,9919000.0
Southern Asia,,2010,219000.0,0.0,12443000.0
