Entidade,Código,Ano,Área_de_Floresta
Saint Vincent and the Grenadines,VCT,1998,0.0006790096110528
Saint Vincent and the Grenadines,VCT,1999,0.0006826876609541
Saint Vincent and the Grenadines,VCT,2000,0.0006863795779305
Saint Vincent and the Grenadines,VCT,2001,0.0006872346063511
Saint Vincent and the Grenadines,VCT,2002,0.0006880917693189
Saint Vincent and the Grenadines,VCT,2003,0.0006889510731739
Saint Vincent and the Grenadines,VCT,2004,0.0006898125259469
Saint Vincent and the Grenadines,VCT,2005,0.0006906761340375
Saint Vincent and the Grenadines,VCT,2006,0.0006915419088959
Saint Vincent and the Grenadines,VCT,2007,0.0006924098570069
Saint Vincent and the Grenadines,VCT,2008,0.0006932799848797
Saint Vincent and the Grenadines,VCT,2009,0.0006941523041127
Saint Vincent and the Grenadines,VCT,2010,0.0006950268213017
Saint Vincent and the Grenadines,VCT,2011,0.0006957869939053
Saint Vincent and the Grenadines,VCT,2012,0.0006965494414796
Saint Vincent and the Grenadines,VCT,2013,0.00069731356358
Saint Vincent and the Grenadines,VCT,2014,0.0006980793623141
Saint Vincent and the Grenadines,VCT,2015,0.0006988468449175
Saint Vincent and the Grenadines,VCT,2016,0.0006997013403036
Saint Vincent and the Grenadines,VCT,2017,0.0007005579261488
Saint Vincent and the Grenadines,VCT,2018,0.0007014166118575
Saint Vincent and the Grenadines,VCT,2019,0.0007022774068888
Saint Vincent and the Grenadines,VCT,2020,0.0007031403155598
Samoa,WSM,1990,0.0041575070151823
Samoa,WSM,1991,0.0041538150465844
Samoa,WSM,1992,0.0041501093652354
Samoa,WSM,1993,0.0041463898945952
Samoa,WSM,1994,0.0041426565575528
Samoa,WSM,1995,0.0041389092764214
Samoa,WSM,1996,0.0041351479729325
Samoa,WSM,1997,0.0041313725682309
Samoa,WSM,1998,0.004127582982869
Samoa,WSM,1999,0.0041237791368015
Samoa,WSM,2000,0.004119960949379
Samoa,WSM,2001,0.0041134868021638
Samoa,WSM,2002,0.0041069965149405
Samoa,WSM,2003,0.0041004900172956
Samoa,WSM,2004,0.0040939672484215
Samoa,WSM,2005,0.0040874281373141
Samoa,WSM,2006,0.0040808726423418
Samoa,WSM,2007,0.0040743006918824
Samoa,WSM,2008,0.0040677122140175
Samoa,WSM,2009,0.0040611071661635
Samoa,WSM,2010,0.0040544854757719
Samoa,WSM,2011,0.0040471203822791
Samoa,WSM,2012,0.0040397426998104
Samoa,WSM,2013,0.0040323488404386
Samoa,WSM,2014,0.0040249387311226
Samoa,WSM,2015,0.0040175123281578
Samoa,WSM,2016,0.0040106567014812
Samoa,WSM,2017,0.004003784279402
Samoa,WSM,2018,0.0039968950100347
Samoa,WSM,2019,0.0039899888411712
Samoa,WSM,2020,0.0039830656908396
San Marino,SMR,1990,2.360476361313981e-05
San Marino,SMR,1991,2.3648518893379952e-05
San Marino,SMR,1992,2.3692436689970988e-05
San Marino,SMR,1993,2.373651791002761e-05
San Marino,SMR,1994,2.378076346742804e-05
San Marino,SMR,1995,2.38251742828772e-05
San Marino,SMR,1996,2.3869751283970627e-05
San Marino,SMR,1997,2.391449540525897e-05
San Marino,SMR,1998,2.395940758831336e-05
San Marino,SMR,1999,2.4004488781791425e-05
San Marino,SMR,2000,2.4049739941504105e-05
San Marino,SMR,2001,2.407969889107087e-05
San Marino,SMR,2002,2.4109732632058043e-05
San Marino,SMR,2003,2.4139841386613343e-05
San Marino,SMR,2004,2.4170025436123884e-05
San Marino,SMR,2005,2.420028500482048e-05
San Marino,SMR,2006,2.423062049390117e-05
San Marino,SMR,2007,2.426103213058797e-05
San Marino,SMR,2008,2.429152014294996e-05
San Marino,SMR,2009,2.432208493737585e-05
San Marino,SMR,2010,2.4352726744981543e-05
San Marino,SMR,2011,2.4379362084979605e-05
San Marino,SMR,2012,2.4406077136636857e-05
San Marino,SMR,2013,2.443285086124798e-05
San Marino,SMR,2014,2.445968333266081e-05
San Marino,SMR,2015,2.448657480439977e-05
San Marino,SMR,2016,2.4516515077213026e-05
San Marino,SMR,2017,2.4546528596665315e-05
San Marino,SMR,2018,2.457661569227529e-05
San Marino,SMR,2019,2.4606776695474952e-05
San Marino,SMR,2020,2.4637011757528515e-05
Sao Tome and Principe,STP,1990,0.0013837112430022
Sao Tome and Principe,STP,1991,0.0013856613160387
Sao Tome and Principe,STP,1992,0.0013876186320582
Sao Tome and Principe,STP,1993,0.0013895832314888
Sao Tome and Principe,STP,1994,0.00139155515506
Sao Tome and Principe,STP,1995,0.0013935344438054
Sao Tome and Principe,STP,1996,0.001395521139066
Sao Tome and Principe,STP,1997,0.0013975152824925
Sao Tome and Principe,STP,1998,0.0013995169160485
Sao Tome and Principe,STP,1999,0.0014015260820136
Sao Tome and Principe,STP,2000,0.0014035428229861
Sao Tome and Principe,STP,2001,0.0014046651551117
Sao Tome and Principe,STP,2002,0.00140579029031
Sao Tome and Principe,STP,2003,0.0014069182356945
Sao Tome and Principe,STP,2004,0.0014080490018068
Sao Tome and Principe,STP,2005,0.0014091825958306
Sao Tome and Principe,STP,2006,0.001410319035227
Sao Tome and Principe,STP,2007,0.0014114583272933
Sao Tome and Principe,STP,2008,0.0014126004793528
Sao Tome and Principe,STP,2009,0.0014137455090699
Sao Tome and Principe,STP,2010,0.0014148934238834
Sao Tome and Principe,STP,2011,0.0014013257326446
Sao Tome and Principe,STP,2012,0.0013877295459891
Sao Tome and Principe,STP,2013,0.0013741035324365
Sao Tome and Principe,STP,2014,0.0013604475869625
Sao Tome and Principe,STP,2015,0.0013467616142419
Sao Tome and Principe,STP,2016,0.0013332080898988
Sao Tome and Principe,STP,2017,0.0013196213773567
Sao Tome and Principe,STP,2018,0.0013060013578875
Sao Tome and Principe,STP,2019,0.0012923479120463
Sao Tome and Principe,STP,2020,0.0012786609102157
Saudi Arabia,SAU,1990,0.0230618540500375
Saudi Arabia,SAU,1991,0.0231046029588322
Saudi Arabia,SAU,1992,0.0231475106461016
Saudi Arabia,SAU,1993,0.0231905779980969
Saudi Arabia,SAU,1994,0.0232338059076771
Saudi Arabia,SAU,1995,0.023277195274371
Saudi Arabia,SAU,1996,0.0233207470044393
Saudi Arabia,SAU,1997,0.023364462010938
Saudi Arabia,SAU,1998,0.0234083412137821
Saudi Arabia,SAU,1999,0.0234523855398102
Saudi Arabia,SAU,2000,0.0234965959228495
Saudi Arabia,SAU,2001,0.0235258658165762
Saudi Arabia,SAU,2002,0.0235552087815207
Saudi Arabia,SAU,2003,0.0235846250347212
Saudi Arabia,SAU,2004,0.023614114851093
Saudi Arabia,SAU,2005,0.0236436784497096
Saudi Arabia,SAU,2006,0.0236733162225414
Saudi Arabia,SAU,2007,0.0237030283915844
Saudi Arabia,SAU,2008,0.0237328151796621
Saudi Arabia,SAU,2009,0.0237626769838162
Saudi Arabia,SAU,2010,0.0237926140298469
Saudi Arabia,SAU,2011,0.023818636757025
Saudi Arabia,SAU,2012,0.0238447373624942
Saudi Arabia,SAU,2013,0.0238708952914392
Saudi Arabia,SAU,2014,0.0238971106160096
Saudi Arabia,SAU,2015,0.0239233835838985
Saudi Arabia,SAU,2016,0.0239526352304371
Saudi Arabia,SAU,2017,0.023981958438942
Saudi Arabia,SAU,2018,0.0240113535313529
Saudi Arabia,SAU,2019,0.024040820831479
Saudi Arabia,SAU,2020,0.0240703604871053
Senegal,SEN,1990,0.2195988926552177
Senegal,SEN,1991,0.2189417716779345
Senegal,SEN,1992,0.2182822100145731
Senegal,SEN,1993,0.2176201940419987
Senegal,SEN,1994,0.2169557100355007
Senegal,SEN,1995,0.2162887441678445
Senegal,SEN,1996,0.2156192825083121
Senegal,SEN,1997,0.2149473110217324
Senegal,SEN,1998,0.2142728155675005
Senegal,SEN,1999,0.2135957818985851
Senegal,SEN,2000,0.2129161956605264
Senegal,SEN,2001,0.2122543586271667
Senegal,SEN,2002,0.2115908711361625
Senegal,SEN,2003,0.2109257264901559
Senegal,SEN,2004,0.2102589184729114
Senegal,SEN,2005,0.2095904403298485
Senegal,SEN,2006,0.2089202867976949
Senegal,SEN,2007,0.2082484510580427
Senegal,SEN,2008,0.2075749262647303
Senegal,SEN,2009,0.2068997070533776
Senegal,SEN,2010,0.2062227865127829
Senegal,SEN,2011,0.2054731643501417
Senegal,SEN,2012,0.2047220799944518
Senegal,SEN,2013,0.2039693482458359
Senegal,SEN,2014,0.2032149626770792
Senegal,SEN,2015,0.202458918334746
Senegal,SEN,2016,0.2017258086977211
Senegal,SEN,2017,0.200990903594071
Senegal,SEN,2018,0.2002541969191698
Senegal,SEN,2019,0.1995156825311821
Senegal,SEN,2020,0.1987753527816212
Serbia,SRB,2006,0.063285534605971
Serbia,SRB,2007,0.0639787678315735
Serbia,SRB,2008,0.0646737432285899
Serbia,SRB,2009,0.065370467686185
Serbia,SRB,2010,0.0660689476591349
Serbia,SRB,2011,0.0661730487834326
Serbia,SRB,2012,0.0662774359451766
Serbia,SRB,2013,0.0663820522962401
Serbia,SRB,2014,0.0664868982672386
Serbia,SRB,2015,0.0665919747778093
Serbia,SRB,2016,0.0666886965533413
Serbia,SRB,2017,0.0667856549821778
Serbia,SRB,2018,0.0668828510981893
Serbia,SRB,2019,0.0669802859412768
Serbia,SRB,2020,0.067077960061635
Seychelles,SYC,1990,0.0007954805337628
Seychelles,SYC,1991,0.0007969550867069
Seychelles,SYC,1992,0.000798435116452
Seychelles,SYC,1993,0.0007999206535679
Seychelles,SYC,1994,0.0008014117288523
Seychelles,SYC,1995,0.0008029083733329
Seychelles,SYC,1996,0.0008044106182698
Seychelles,SYC,1997,0.0008059184951572
Seychelles,SYC,1998,0.0008074320357261
Seychelles,SYC,1999,0.0008089512719463
Seychelles,SYC,2000,0.0008104762360286
Seychelles,SYC,2001,0.000811485852629
Seychelles,SYC,2002,0.0008124979897003
Seychelles,SYC,2003,0.0008135126547288
Seychelles,SYC,2004,0.0008145298571973
Seychelles,SYC,2005,0.0008155496046624
Seychelles,SYC,2006,0.0008165719106444
Seychelles,SYC,2007,0.0008175967828008
Seychelles,SYC,2008,0.0008186242288174
Seychelles,SYC,2009,0.0008196542623895
Seychelles,SYC,2010,0.0008206868913058
Seychelles,SYC,2011,0.0008215845022638
Seychelles,SYC,2012,0.0008224847995046
Seychelles,SYC,2013,0.000823387074024
Seychelles,SYC,2014,0.0008242913283106
Seychelles,SYC,2015,0.0008251975709082
Seychelles,SYC,2016,0.000826206558102
Seychelles,SYC,2017,0.0008272180137076
Seychelles,SYC,2018,0.0008282319488296
Seychelles,SYC,2019,0.0008292483746375
Seychelles,SYC,2020,0.0008302672962287
Sierra Leone,SLE,1990,0.0738050143892042
Sierra Leone,SLE,1991,0.0734753096917213
Sierra Leone,SLE,1992,0.0731443804013661
Sierra Leone,SLE,1993,0.0728122196828499
Sierra Leone,SLE,1994,0.0724788206499194
Sierra Leone,SLE,1995,0.0721441763648805
Sierra Leone,SLE,1996,0.0718082798381176
Sierra Leone,SLE,1997,0.0714711240276064
Sierra Leone,SLE,1998,0.0711327018384221
Sierra Leone,SLE,1999,0.0707930061222416
Sierra Leone,SLE,2000,0.0704520296768403
Sierra Leone,SLE,2001,0.0700647721024455
Sierra Leone,SLE,2002,0.0696765486730645
Sierra Leone,SLE,2003,0.0692873556000855
Sierra Leone,SLE,2004,0.0688971892462307
Sierra Leone,SLE,2005,0.0685060457902207
Sierra Leone,SLE,2006,0.0681139218905497
Sierra Leone,SLE,2007,0.0677208136884275
Sierra Leone,SLE,2008,0.0673267173094821
Sierra Leone,SLE,2009,0.0669316293520604
Sierra Leone,SLE,2010,0.0665355459035687
Sierra Leone,SLE,2011,0.0661274106176095
Sierra Leone,SLE,2012,0.0657184391544391
Sierra Leone,SLE,2013,0.0653085705608003
Sierra Leone,SLE,2014,0.0648978015604822
Sierra Leone,SLE,2015,0.0644861293446309
Sierra Leone,SLE,2016,0.0640812671088194
Sierra Leone,SLE,2017,0.0636754134367516
Sierra Leone,SLE,2018,0.0632685648412519
Sierra Leone,SLE,2019,0.0628607178140272
Sierra Leone,SLE,2020,0.0624518683639238
Singapore,SGP,1990,0.0003499854696156
Singapore,SGP,1991,0.0003558061558622
Singapore,SGP,1992,0.000361646092123
Singapore,SGP,1993,0.0003675101331491
Singapore,SGP,1994,0.0003733936575838
Singapore,SGP,1995,0.0003793015396182
Singapore,SGP,1996,0.0003852315289968
Singapore,SGP,1997,0.0003911813585915
Singapore,SGP,1998,0.0003971559320653
Singapore,SGP,1999,0.0004031505881924
Singapore,SGP,2000,0.0004091702504947
Singapore,SGP,2001,0.0004114281432227
Singapore,SGP,2002,0.0004136940802869
Singapore,SGP,2003,0.0004159656768534
Singapore,SGP,2004,0.0004182429541517
Singapore,SGP,2005,0.0004205259325002
Singapore,SGP,2006,0.0004228146353703
Singapore,SGP,2007,0.0004251090833018
Singapore,SGP,2008,0.0004274092969152
Singapore,SGP,2009,0.000429715300048
Singapore,SGP,2010,0.0004320271135466
Singapore,SGP,2011,0.0004263121530352
Singapore,SGP,2012,0.0004205850460802
Singapore,SGP,2013,0.0004148453747731
Singapore,SGP,2014,0.0004090930956754
Singapore,SGP,2015,0.0004033281682331
Singapore,SGP,2016,0.0003994009987743
Singapore,SGP,2017,0.0003954642129151
Singapore,SGP,2018,0.0003915202339473
Singapore,SGP,2019,0.0003875641149867
Singapore,SGP,2020,0.0003835982730647
Sint Maarten (Dutch part),SXM,2011,9.020363971442454e-06
Sint Maarten (Dutch part),SXM,2012,9.030248540555636e-06
Sint Maarten (Dutch part),SXM,2013,9.040154818661753e-06
Sint Maarten (Dutch part),SXM,2014,9.0500828330845e-06
Sint Maarten (Dutch part),SXM,2015,9.060032677627915e-06
Sint Maarten (Dutch part),SXM,2016,9.07111057856882e-06
Sint Maarten (Dutch part),SXM,2017,9.082215580766169e-06
Sint Maarten (Dutch part),SXM,2018,9.093347806141858e-06
Sint Maarten (Dutch part),SXM,2019,9.104507377325732e-06
Sint Maarten (Dutch part),SXM,2020,9.115694350285547e-06
Sint Maarten (French part),,2011,3.023040898537471e-05
Sint Maarten (French part),,2012,3.02635356494297e-05
Sint Maarten (French part),,2013,3.029673506794749e-05
Sint Maarten (French part),,2014,3.0330007332499407e-05
Sint Maarten (French part),,2015,3.036335275745572e-05
Sint Maarten (French part),,2016,3.040047869574415e-05
Sint Maarten (French part),,2017,3.043769545986499e-05
Sint Maarten (French part),,2018,3.047500345842136e-05
Sint Maarten (French part),,2019,3.0512403102388937e-05
Sint Maarten (French part),,2020,3.0549894579335354e-05
Slovakia,SVK,1993,0.0451506311712202
Slovakia,SVK,1994,0.0452322487147484
Slovakia,SVK,1995,0.0453141711014468
Slovakia,SVK,1996,0.0453964000424041
Slovakia,SVK,1997,0.0454789372615385
Slovakia,SVK,1998,0.0455617844957188
Slovakia,SVK,1999,0.0456449434948856
Slovakia,SVK,2000,0.0457284160221753
Slovakia,SVK,2001,0.0458251117716413
Slovakia,SVK,2002,0.0459220488416072
Slovakia,SVK,2003,0.0460192280257842
Slovakia,SVK,2004,0.0461166502323787
Slovakia,SVK,2005,0.0462143162623054
Slovakia,SVK,2006,0.0463122272561982
Slovakia,SVK,2007,0.0464103840245295
Slovakia,SVK,2008,0.0465087873808934
Slovakia,SVK,2009,0.0466074384820958
Slovakia,SVK,2010,0.0467063381514675
Slovakia,SVK,2011,0.0467761456864845
Slovakia,SVK,2012,0.046846147135609
Slovakia,SVK,2013,0.0469163022836804
Slovakia,SVK,2014,0.0469866114077414
Slovakia,SVK,2015,0.0470570751303552
Slovakia,SVK,2016,0.0471349615571482
Slovakia,SVK,2017,0.047213038568112
Slovakia,SVK,2018,0.0472913069797038
Slovakia,SVK,2019,0.0473697676131579
Slovakia,SVK,2020,0.0474484209438241
Slovenia,SVN,1992,0.0283598467178952
Slovenia,SVN,1993,0.0285194262688981
Slovenia,SVN,1994,0.0286796007417182
Slovenia,SVN,1995,0.0288403734694228
Slovenia,SVN,1996,0.0290017478100243
Slovenia,SVN,1997,0.0291637271467133
Slovenia,SVN,1998,0.0293263148880955
Slovenia,SVN,1999,0.0294895144684307
Slovenia,SVN,2000,0.0296533293478745
Slovenia,SVN,2001,0.0297239803111378
Slovenia,SVN,2002,0.0297948075866973
Slovenia,SVN,2003,0.029865811763518
Slovenia,SVN,2004,0.029936993505183
Slovenia,SVN,2005,0.0300083534059773
Slovenia,SVN,2006,0.0300798922811289
Slovenia,SVN,2007,0.0301516107318947
Slovenia,SVN,2008,0.0302235093618583
Slovenia,SVN,2009,0.0302955889979953
Slovenia,SVN,2010,0.0303678502509919
Slovenia,SVN,2011,0.0304059403923865
Slovenia,SVN,2012,0.0304441406202408
Slovenia,SVN,2013,0.0304824247344929
Slovenia,SVN,2014,0.0305207928624941
Slovenia,SVN,2015,0.0305592453558909
Slovenia,SVN,2016,0.0305467442246948
Slovenia,SVN,2017,0.030534212410307
Slovenia,SVN,2018,0.0305216498750053
Slovenia,SVN,2019,0.0305090565807583
Slovenia,SVN,2020,0.0304964322638215
Small Island Developing States,,1990,2.042027962948887
Small Island Developing States,,1991,2.0504205247027905
Small Island Developing States,,1992,2.0554150149168526
Small Island Developing States,,1993,2.0604280902367944
Small Island Developing States,,1994,2.065459852214065
Small Island Developing States,,1995,2.070510410306263
Small Island Developing States,,1996,2.075579867629244
Small Island Developing States,,1997,2.0806683304634785
Small Island Developing States,,1998,2.0857759058878305
Small Island Developing States,,1999,2.0909026993866187
Small Island Developing States,,2000,2.0960488244544835
Small Island Developing States,,2001,2.0995974223501044
Small Island Developing States,,2002,2.103154877375887
Small Island Developing States,,2003,2.106721217654927
Small Island Developing States,,2004,2.110296476517137
Small Island Developing States,,2005,2.113880682343685
Small Island Developing States,,2006,2.1174738790155327
Small Island Developing States,,2007,2.1210760952658725
Small Island Developing States,,2008,2.124687359937372
Small Island Developing States,,2009,2.128307717512108
Small Island Developing States,,2010,2.131937197191346
Small Island Developing States,,2011,2.133996190310225
Small Island Developing States,,2012,2.13605082522609
Small Island Developing States,,2013,2.13810997326836
Small Island Developing States,,2014,2.140173641297672
Small Island Developing States,,2015,2.142241844555266
Small Island Developing States,,2016,2.143634539135142
Small Island Developing States,,2017,2.145030640830257
Small Island Developing States,,2018,2.1464301625186715
Small Island Developing States,,2019,2.147833126998129
Small Island Developing States,,2020,2.1492395314522263
Solomon Islands,SLB,1990,0.0600719989667156
Solomon Islands,SLB,1991,0.0601660651496405
Solomon Islands,SLB,1992,0.0602604807142333
Solomon Islands,SLB,1993,0.0603552476106316
Solomon Islands,SLB,1994,0.0604503678035135
Solomon Islands,SLB,1995,0.0605458432722331
Solomon Islands,SLB,1996,0.0606416760109582
Solomon Islands,SLB,1997,0.0607378680288089
Solomon Islands,SLB,1998,0.060834421349998
Solomon Islands,SLB,1999,0.0609313380139734
Solomon Islands,SLB,2000,0.0610286200755608
Solomon Islands,SLB,2001,0.0610870175663931
Solomon Islands,SLB,2002,0.0611455608785371
Solomon Islands,SLB,2003,0.061204250410985
Solomon Islands,SLB,2004,0.0612630867122309
Solomon Islands,SLB,2005,0.0613220701851148
Solomon Islands,SLB,2006,0.0613812016801144
Solomon Islands,SLB,2007,0.0614404816059429
Solomon Islands,SLB,2008,0.0614999103727927
Solomon Islands,SLB,2009,0.0615594888415175
Solomon Islands,SLB,2010,0.0616192174282919
Solomon Islands,SLB,2011,0.0616687666033359
Solomon Islands,SLB,2012,0.0617184783603614
Solomon Islands,SLB,2013,0.0617682993367072
Solomon Islands,SLB,2014,0.0618182295901669
Solomon Islands,SLB,2015,0.0618682696322925
Solomon Islands,SLB,2016,0.0619260202683816
Solomon Islands,SLB,2017,0.0619839121511553
Solomon Islands,SLB,2018,0.0620419459520505
Solomon Islands,SLB,2019,0.0621001223463701
Solomon Islands,SLB,2020,0.0621584415538917
Somalia,SOM,1990,0.1955064546258305
Somalia,SOM,1991,0.1940538339093525
Somalia,SOM,1992,0.1925958178527741
Somalia,SOM,1993,0.1911323763410198
Somalia,SOM,1994,0.1896634790344722
Somalia,SOM,1995,0.1881890953668763
Somalia,SOM,1996,0.1867091945432182
Somalia,SOM,1997,0.185223745537582
Somalia,SOM,1998,0.183732717090981
Somalia,SOM,1999,0.182236077709165
Somalia,SOM,2000,0.1807337956604033
Somalia,SOM,2001,0.1791108202765079
Somalia,SOM,2002,0.1774837967708952
Somalia,SOM,2003,0.1758527095411315
Somalia,SOM,2004,0.1742175433435809
Somalia,SOM,2005,0.172578282440626
Somalia,SOM,2006,0.1709349122742258
Somalia,SOM,2007,0.1692874169492102
Somalia,SOM,2008,0.1676357805064977
Somalia,SOM,2009,0.1659799881338871
Somalia,SOM,2010,0.164320023711763
Somalia,SOM,2011,0.1626286296283777
Somalia,SOM,2012,0.1609336726389834
Somalia,SOM,2013,0.1592349972754683
Somalia,SOM,2014,0.1575325905040019
Somalia,SOM,2015,0.155826440411499
Somalia,SOM,2016,0.1541353302904382
Somalia,SOM,2017,0.1524400792174407
Somalia,SOM,2018,0.1507406723485705
Somalia,SOM,2019,0.1490370947503179
Somalia,SOM,2020,0.1473293303100205
South Africa,ZAF,1990,0.4282397458983076
South Africa,ZAF,1991,0.4281727520426804
South Africa,ZAF,1992,0.4281055093577259
South Africa,ZAF,1993,0.4280380164545578
South Africa,ZAF,1994,0.4279702719339339
South Africa,ZAF,1995,0.42790227438616
South Africa,ZAF,1996,0.4278340223909915
South Africa,ZAF,1997,0.4277655145175348
South Africa,ZAF,1998,0.4276967493241471
South Africa,ZAF,1999,0.4276277253583355
South Africa,ZAF,2000,0.4275584411566547
South Africa,ZAF,2001,0.4272145530187231
South Africa,ZAF,2002,0.4268698080730509
South Africa,ZAF,2003,0.4265242020775187
South Africa,ZAF,2004,0.4261777318022
South Africa,ZAF,2005,0.4258303929704716
South Africa,ZAF,2006,0.4254821843805514
South Africa,ZAF,2007,0.4251331017236109
South Africa,ZAF,2008,0.4247831406725502
South Africa,ZAF,2009,0.4244322999788279
South Africa,ZAF,2010,0.4240805752825156
South Africa,ZAF,2011,0.4236569967105292
South Africa,ZAF,2012,0.4232328613887893
South Africa,ZAF,2013,0.4228077965403015
South Africa,ZAF,2014,0.4223817970332199
South Africa,ZAF,2015,0.4219548608211492
South Africa,ZAF,2016,0.4215783931480811
South Africa,ZAF,2017,0.4212010026834732
South Africa,ZAF,2018,0.4208226870711036
South Africa,ZAF,2019,0.4204434439394658
South Africa,ZAF,2020,0.4200632677969193
South America,,1990,22.98316284958048
South America,,1991,22.905108215586985
South America,,1992,22.826763670199536
South America,,1993,22.74812759522477
South America,,1994,22.669198360403872
South America,,1995,22.58997432329995
South America,,1996,22.51045382918407
South America,,1997,22.43063521092008
South America,,1998,22.350516788848065
South America,,1999,22.270096870666585
South America,,2000,22.18937375131345
South America,,2001,22.09061937163376
South America,,2002,21.991618699891493
South America,,2003,21.89237075979733
South America,,2004,21.79287462381077
South America,,2005,21.6931293072484
South America,,2006,21.593133978423204
South America,,2007,21.492887643098907
South America,,2008,21.392389303014365
South America,,2009,21.291638111221506
South America,,2010,21.19063305972517
South America,,2011,21.1476638823688
South America,,2012,21.10461910001634
South America,,2013,21.06147992817113
South America,,2014,21.018245952716736
South America,,2015,20.974916912644105
South America,,2016,20.939749551147965
South America,,2017,20.904496033245383
South America,,2018,20.86915609367552
South America,,2019,20.833729465527963
South America,,2020,20.798215726508733
South Korea,KOR,1990,0.1546348064296789
South Korea,KOR,1991,0.1547440833788317
South Korea,KOR,1992,0.1548537662056504
South Korea,KOR,1993,0.1549638571756152
South Korea,KOR,1994,0.1550743585710982
South Korea,KOR,1995,0.1551852726915206
South Korea,KOR,1996,0.1552966018535129
South Korea,KOR,1997,0.1554083483910754
South Korea,KOR,1998,0.155520514655742
South Korea,KOR,1999,0.1556331030167446
South Korea,KOR,2000,0.1557461158611806
South Korea,KOR,2001,0.1557258206984444
South Korea,KOR,2002,0.1557054752843572
South Korea,KOR,2003,0.1556850790546854
South Korea,KOR,2004,0.1556646318188122
South Korea,KOR,2005,0.1556441330085028
South Korea,KOR,2006,0.1556235831841296
South Korea,KOR,2007,0.155602981775952
South Korea,KOR,2008,0.1555823282115659
South Korea,KOR,2009,0.1555616230509622
South Korea,KOR,2010,0.1555408657201971
South Korea,KOR,2011,0.1554671920159149
South Korea,KOR,2012,0.1553934931289668
South Korea,KOR,2013,0.1553196329249533
South Korea,KOR,2014,0.1552456101123981
South Korea,KOR,2015,0.1551714245354813
South Korea,KOR,2016,0.1551159908935268
South Korea,KOR,2017,0.1550604211451348
South Korea,KOR,2018,0.1550047151711802
South Korea,KOR,2019,0.1549488728514057
South Korea,KOR,2020,0.1548928929195817
South Sudan,SSD,2012,0.1746742940669099
South Sudan,SSD,2013,0.1748659136139517
South Sudan,SSD,2014,0.1750579536118534
South Sudan,SSD,2015,0.1752504158750891
South Sudan,SSD,2016,0.1754646984076136
South Sudan,SSD,2017,0.1756795051663336
South Sudan,SSD,2018,0.1758948385096142
South Sudan,SSD,2019,0.1761107008095142
South Sudan,SSD,2020,0.1763270931486315
Southeastern Asia,,1990,5.786388356495249
Southeastern Asia,,1991,5.745947182456692
Southeastern Asia,,1992,5.705355777665094
Southeastern Asia,,1993,5.664613351053119
Southeastern Asia,,1994,5.62371903431285
Southeastern Asia,,1995,5.582671952650077
Southeastern Asia,,1996,5.54147129633287
Southeastern Asia,,1997,5.5001161778144025
Southeastern Asia,,1998,5.458605702880488
Southeastern Asia,,1999,5.416939042600313
Southeastern Asia,,2000,5.375115289643331
Southeastern Asia,,2001,5.371483956112003
Southeastern Asia,,2002,5.367843601186669
Southeastern Asia,,2003,5.364194153953707
Southeastern Asia,,2004,5.36053555613649
Southeastern Asia,,2005,5.356867808803634
Southeastern Asia,,2006,5.353190879286232
Southeastern Asia,,2007,5.349504695744604
Southeastern Asia,,2008,5.345809258888287
Southeastern Asia,,2009,5.342104535479517
Southeastern Asia,,2010,5.338390453039499
Southeastern Asia,,2011,5.311803520479842
Southeastern Asia,,2012,5.285162972653947
Southeastern Asia,,2013,5.25846398788115
Southeastern Asia,,2014,5.231706347843304
Southeastern Asia,,2015,5.204889872021603
Southeastern Asia,,2016,5.186322621638039
Southeastern Asia,,2017,5.167709897814004
Southeastern Asia,,2018,5.149051546128656
Southeastern Asia,,2019,5.13034738661292
Southeastern Asia,,2020,5.111597274359101
Southern Africa,,1990,1.090790761516631
Southern Africa,,1991,1.0875037553552396
Southern Africa,,1992,1.0842045405588263
Southern Africa,,1993,1.0808930489826667
Southern Africa,,1994,1.07756921197394
Southern Africa,,1995,1.074232960366987
Southern Africa,,1996,1.0708842244785122
Southern Africa,,1997,1.0675229341027304
Southern Africa,,1998,1.0641490185064622
Southern Africa,,1999,1.0607624064241716
Southern Africa,,2000,1.0573630260529487
Southern Africa,,2001,1.0532744339082518
Southern Africa,,2002,1.0491756452054373
Southern Africa,,2003,1.0450666191910014
Southern Africa,,2004,1.0409473174632609
Southern Africa,,2005,1.0368176989190947
Southern Africa,,2006,1.0326777297961416
Southern Africa,,2007,1.0285273685961966
Southern Africa,,2008,1.0243665736527356
Southern Africa,,2009,1.0201953105740895
Southern Africa,,2010,1.0160135372911538
Southern Africa,,2011,1.011651762607766
Southern Africa,,2012,1.0072813188153749
Southern Africa,,2013,1.0029012886486592
Southern Africa,,2014,0.9985116356071126
Southern Africa,,2015,0.9941123304184712
Southern Africa,,2016,0.9898239447968104
Southern Africa,,2017,0.9855250569110652
Southern Africa,,2018,0.981215630586019
Southern Africa,,2019,0.97689562942651
Southern Africa,,2020,0.9725650096274912
Southern Asia,,1990,2.1636005943509526
Southern Asia,,1991,2.17577275313335
Southern Asia,,1992,2.18799012188394
Southern Asia,,1993,2.200252952950412
Southern Asia,,1994,2.2125615005619896
Southern Asia,,1995,2.2249160208469987
Southern Asia,,1996,2.2373167742376103
